student_id,cgpa,overall_attendance,overall_assignment,sem1_mid1_avg,sem1_mid2_avg,sem1_asn_avg,sem1_att_avg,sem1_sgpa,sem2_mid1_avg,sem2_mid2_avg,sem2_asn_avg,sem2_att_avg,sem2_sgpa,sem3_mid1_avg,sem3_mid2_avg,sem3_asn_avg,sem3_att_avg,sem3_sgpa,sem4_mid1_avg,sem4_mid2_avg,sem4_asn_avg,sem4_att_avg,sem4_sgpa,sem5_mid1_avg,sem5_mid2_avg,sem5_asn_avg,sem5_att_avg,sem5_sgpa,sem6_mid1_avg,sem6_mid2_avg,sem6_asn_avg,sem6_att_avg,sem6_sgpa,risk_level
ML04403,9.0,0.82,0.85,0.792,0.775,0.85,0.85,8.73,0.8,0.787,0.84,0.84,8.62,0.787,0.787,0.8,0.84,8.88,0.773,0.793,0.84,0.84,8.52,0.792,0.792,0.9,0.9,9.66,0.813,0.827,0.88,0.84,9.7,Low
ML04404,6.57,0.65,0.72,0.583,0.575,0.65,0.75,6.56,0.667,0.673,0.76,0.8,7.21,0.653,0.62,0.76,0.68,6.78,0.507,0.547,0.76,0.8,6.38,0.542,0.5,0.75,0.7,6.23,0.52,0.507,0.64,0.68,6.22,Medium
ML04405,8.19,0.79,0.87,0.725,0.667,0.95,1.0,8.07,0.767,0.76,0.8,0.76,8.21,0.78,0.727,0.92,0.84,8.55,0.747,0.713,0.88,0.88,8.21,0.733,0.758,0.9,0.8,8.6,0.68,0.693,0.8,0.8,7.55,Medium
ML04406,1.13,0.47,0.66,0.283,0.225,0.6,0.6,0.0,0.267,0.333,0.6,0.64,0.0,0.3,0.313,0.72,0.64,1.5,0.38,0.347,0.68,0.64,1.79,0.358,0.325,0.65,0.6,3.0,0.307,0.32,0.72,0.6,0.7,High
ML04407,9.66,0.89,0.96,0.842,0.8,0.95,0.95,9.8,0.793,0.807,0.96,1.0,9.64,0.813,0.8,1.0,0.96,9.7,0.84,0.807,1.0,1.0,9.71,0.8,0.825,1.0,1.0,9.34,0.813,0.827,0.88,0.96,9.7,Low
ML04408,6.35,0.69,0.82,0.5,0.55,0.85,0.8,6.39,0.507,0.553,0.76,0.76,6.1,0.573,0.56,0.84,0.8,6.88,0.513,0.547,0.8,0.8,5.64,0.575,0.575,0.9,0.9,6.26,0.6,0.613,0.8,0.84,6.88,Medium
ML04409,7.05,0.72,0.8,0.625,0.592,0.85,0.85,7.61,0.533,0.527,0.8,0.84,6.54,0.567,0.6,0.84,0.84,6.67,0.56,0.547,0.72,0.8,6.57,0.658,0.667,0.8,0.85,7.26,0.713,0.653,0.8,0.84,7.67,Medium
ML04410,9.72,0.84,0.89,0.825,0.783,0.85,0.8,9.46,0.807,0.813,0.84,0.88,9.85,0.793,0.827,0.92,0.88,9.85,0.8,0.807,0.88,0.88,9.52,0.775,0.825,0.9,0.9,9.66,0.827,0.813,0.96,0.8,10.0,Medium
ML04411,9.36,0.83,0.86,0.808,0.808,0.95,0.85,9.66,0.793,0.78,0.96,0.96,9.38,0.813,0.793,0.84,0.8,9.7,0.807,0.807,0.8,0.88,9.45,0.833,0.792,0.85,0.8,9.14,0.8,0.807,0.8,0.8,8.8,Low
ML04412,8.68,0.84,0.94,0.8,0.758,0.9,0.9,8.46,0.8,0.773,0.92,0.84,9.41,0.78,0.773,0.96,0.96,8.62,0.78,0.7,0.92,0.96,8.38,0.733,0.725,0.95,0.9,8.31,0.787,0.767,1.0,0.96,8.88,Low
ML04413,8.93,0.87,0.96,0.767,0.783,0.9,0.95,8.93,0.773,0.753,1.0,1.0,8.54,0.807,0.78,1.0,0.92,9.25,0.82,0.72,0.92,1.0,8.71,0.817,0.842,1.0,0.95,9.6,0.793,0.773,0.92,0.88,8.65,Low
ML04414,9.73,0.88,0.99,0.825,0.783,1.0,1.0,9.8,0.86,0.807,0.96,0.8,9.69,0.787,0.78,1.0,0.96,9.55,0.8,0.833,1.0,1.0,9.67,0.783,0.775,1.0,1.0,9.83,0.82,0.787,1.0,0.96,9.85,Low
ML04415,8.84,0.84,0.89,0.75,0.783,0.85,1.0,8.61,0.76,0.747,0.88,0.92,8.56,0.8,0.773,0.92,0.84,9.18,0.78,0.76,0.92,0.8,8.67,0.8,0.792,0.9,0.95,9.23,0.767,0.767,0.88,0.92,8.85,Low
ML04416,9.14,0.83,0.85,0.783,0.783,0.85,0.9,9.12,0.807,0.813,0.8,0.88,9.08,0.827,0.833,0.8,0.8,9.55,0.793,0.82,0.88,0.8,9.19,0.708,0.767,0.85,0.8,8.66,0.813,0.807,0.92,1.0,9.18,Low
ML04417,7.38,0.75,0.86,0.608,0.592,0.8,0.85,6.85,0.633,0.62,0.84,0.8,6.82,0.6,0.62,0.88,0.92,7.0,0.7,0.667,0.88,0.92,7.79,0.692,0.675,0.85,0.8,7.83,0.7,0.673,0.88,0.8,8.03,Medium
ML04418,7.02,0.7,0.79,0.608,0.542,0.75,0.8,7.0,0.687,0.667,0.8,0.76,7.44,0.707,0.633,0.8,0.84,7.7,0.62,0.593,0.8,0.8,6.86,0.508,0.558,0.8,0.75,6.34,0.56,0.6,0.8,0.8,6.7,Medium
ML04419,9.33,0.86,0.86,0.792,0.833,0.9,0.95,9.24,0.793,0.8,0.92,0.96,9.18,0.807,0.793,0.84,0.88,9.15,0.807,0.827,0.84,0.92,9.36,0.767,0.767,0.85,1.0,9.51,0.82,0.807,0.8,0.8,9.55,Low
ML04420,7.05,0.7,0.76,0.617,0.617,0.75,0.75,6.59,0.68,0.667,0.68,0.72,7.49,0.633,0.607,0.76,0.8,7.38,0.6,0.553,0.76,0.8,6.71,0.658,0.692,0.8,0.8,7.34,0.613,0.547,0.8,0.8,6.85,Medium
ML04421,9.5,0.83,0.85,0.8,0.817,0.85,0.9,9.66,0.8,0.787,0.84,0.8,8.87,0.807,0.827,0.84,0.84,9.55,0.82,0.78,0.84,0.84,9.86,0.8,0.817,0.85,0.95,9.83,0.82,0.833,0.88,0.8,9.25,Low
ML04422,5.24,0.57,0.65,0.417,0.442,0.75,0.7,5.51,0.487,0.553,0.64,0.6,5.79,0.487,0.513,0.64,0.72,5.33,0.56,0.5,0.68,0.64,6.29,0.45,0.475,0.6,0.65,4.46,0.433,0.407,0.6,0.64,3.9,High
ML04423,8.86,0.83,0.87,0.783,0.817,0.9,0.8,9.12,0.753,0.767,0.8,0.84,8.26,0.8,0.833,0.88,0.96,9.18,0.8,0.82,0.88,0.84,9.31,0.742,0.692,0.9,0.85,8.17,0.793,0.78,0.88,0.92,9.0,Low
ML04424,8.92,0.84,0.92,0.758,0.808,0.9,0.85,8.51,0.767,0.767,0.96,0.92,8.87,0.78,0.833,1.0,1.0,9.25,0.733,0.713,0.8,0.8,8.38,0.792,0.767,0.9,0.9,9.43,0.813,0.82,0.96,0.92,9.15,Medium
ML04425,8.86,0.85,0.93,0.833,0.775,0.95,1.0,9.2,0.787,0.813,0.92,0.92,8.1,0.78,0.827,0.96,1.0,9.47,0.727,0.76,0.92,0.92,8.19,0.783,0.825,0.95,0.85,9.6,0.813,0.773,0.88,0.84,8.7,Low
ML04426,9.12,0.86,0.93,0.8,0.758,0.9,0.95,9.0,0.807,0.78,0.96,0.96,9.1,0.807,0.82,0.88,0.92,9.55,0.787,0.793,0.92,0.84,8.9,0.817,0.817,0.95,0.95,8.74,0.793,0.813,0.96,0.92,9.4,Low
ML04427,9.5,0.84,0.89,0.783,0.833,0.95,0.8,10.0,0.813,0.787,1.0,0.92,9.28,0.833,0.813,0.88,0.84,9.7,0.807,0.827,0.8,0.96,9.38,0.792,0.817,0.8,0.9,8.86,0.833,0.813,0.92,0.84,9.7,Medium
ML04428,9.59,0.85,0.87,0.783,0.792,0.9,0.95,9.66,0.807,0.827,0.88,0.92,9.64,0.853,0.787,0.8,0.88,9.7,0.807,0.82,0.88,0.84,9.57,0.825,0.808,0.85,0.9,9.6,0.813,0.793,0.92,0.8,9.4,Low
ML04429,9.41,0.87,0.91,0.842,0.825,1.0,1.0,9.51,0.833,0.793,0.8,0.88,9.38,0.827,0.787,1.0,1.0,9.3,0.8,0.82,0.96,0.96,9.31,0.817,0.775,0.95,0.85,9.43,0.807,0.813,0.8,0.88,9.55,Low
ML04430,3.08,0.45,0.51,0.392,0.392,0.45,0.5,4.12,0.433,0.4,0.56,0.48,4.82,0.393,0.32,0.6,0.52,2.27,0.307,0.36,0.56,0.56,0.57,0.408,0.408,0.5,0.6,5.14,0.387,0.353,0.4,0.44,1.93,High
ML04431,2.12,0.44,0.52,0.3,0.333,0.55,0.5,0.8,0.38,0.347,0.44,0.44,2.15,0.427,0.42,0.56,0.6,3.58,0.413,0.42,0.6,0.6,4.83,0.317,0.25,0.4,0.4,0.43,0.34,0.327,0.56,0.56,0.6,High
ML04432,9.31,0.81,0.82,0.758,0.792,0.8,0.8,9.51,0.793,0.793,0.8,0.8,8.62,0.84,0.807,0.84,0.8,8.95,0.827,0.813,0.84,0.88,9.71,0.825,0.825,0.85,0.8,9.43,0.787,0.793,0.8,0.8,9.62,Medium
ML04433,9.25,0.88,0.96,0.825,0.75,0.95,0.85,8.98,0.807,0.827,0.96,0.96,9.13,0.807,0.787,0.96,1.0,9.25,0.793,0.753,0.96,0.96,9.07,0.825,0.8,1.0,1.0,9.57,0.813,0.827,0.96,0.96,9.55,Medium
ML04434,9.65,0.86,0.91,0.817,0.808,0.9,0.9,9.2,0.807,0.8,0.92,0.96,9.9,0.82,0.84,0.84,0.84,9.7,0.793,0.833,0.92,0.96,9.71,0.808,0.808,1.0,0.95,9.51,0.8,0.84,0.88,0.88,9.85,Low
ML04435,9.55,0.9,0.98,0.833,0.808,0.95,0.95,10.0,0.833,0.8,1.0,1.0,9.69,0.84,0.787,1.0,0.96,8.95,0.847,0.8,0.92,0.96,9.38,0.825,0.775,1.0,1.0,9.26,0.853,0.813,1.0,1.0,10.0,Low
ML04436,9.13,0.87,0.96,0.792,0.75,0.85,0.85,9.12,0.747,0.767,1.0,1.0,8.64,0.813,0.787,1.0,1.0,9.55,0.793,0.76,0.88,1.0,9.1,0.85,0.808,1.0,0.95,9.57,0.787,0.753,1.0,0.96,8.85,Low
ML04437,7.8,0.75,0.81,0.692,0.6,0.85,0.85,7.0,0.773,0.813,0.72,0.76,8.44,0.74,0.673,0.8,0.8,7.85,0.713,0.727,0.8,0.76,8.0,0.667,0.642,0.9,0.85,7.51,0.72,0.647,0.8,0.8,8.0,Medium
ML04438,8.33,0.8,0.89,0.775,0.742,0.9,0.9,8.32,0.773,0.787,0.8,0.8,9.0,0.727,0.74,0.96,0.88,8.15,0.667,0.72,0.96,0.84,7.93,0.692,0.725,0.9,0.95,7.77,0.787,0.807,0.8,0.8,8.8,Low
ML04439,8.82,0.84,0.91,0.783,0.817,1.0,0.95,9.59,0.713,0.74,0.88,0.96,8.31,0.7,0.72,0.84,0.92,8.4,0.82,0.78,0.92,0.84,9.31,0.758,0.775,0.8,0.9,8.6,0.78,0.76,1.0,1.0,8.62,Medium
ML04440,9.58,0.87,0.94,0.833,0.817,0.95,0.85,9.51,0.767,0.787,0.88,0.92,9.54,0.82,0.8,0.96,0.96,9.7,0.8,0.813,0.96,0.96,9.52,0.817,0.825,0.95,0.95,9.34,0.787,0.8,0.92,0.96,9.85,Low
ML04441,9.35,0.89,0.96,0.792,0.825,0.9,0.95,9.54,0.8,0.807,1.0,1.0,9.1,0.82,0.807,1.0,1.0,9.55,0.813,0.767,0.92,1.0,8.71,0.833,0.783,1.0,1.0,9.51,0.82,0.8,0.92,0.96,9.7,Low
ML04442,1.72,0.44,0.58,0.333,0.333,0.6,0.6,0.49,0.287,0.34,0.56,0.48,1.05,0.287,0.347,0.52,0.56,0.0,0.347,0.36,0.6,0.56,2.67,0.35,0.333,0.6,0.55,3.31,0.367,0.307,0.6,0.6,2.95,High
ML04443,8.77,0.85,0.91,0.817,0.767,0.95,0.95,8.51,0.813,0.78,0.88,0.92,8.49,0.807,0.787,0.84,0.84,8.4,0.827,0.82,0.96,0.84,9.71,0.842,0.808,0.95,0.9,8.49,0.8,0.787,0.88,0.88,8.95,Low
ML04444,9.49,0.84,0.85,0.783,0.808,0.8,0.95,9.46,0.82,0.793,0.8,0.92,9.18,0.8,0.807,0.88,0.84,9.15,0.813,0.813,0.88,0.84,9.81,0.817,0.792,0.95,0.85,9.6,0.84,0.767,0.8,0.88,9.7,Low
ML04445,7.78,0.74,0.76,0.683,0.7,0.75,0.75,7.49,0.713,0.78,0.76,0.72,8.46,0.687,0.693,0.84,0.84,7.38,0.76,0.74,0.72,0.76,7.74,0.7,0.717,0.8,0.8,8.06,0.707,0.673,0.68,0.68,7.62,Medium
ML04446,6.83,0.72,0.8,0.567,0.55,0.8,0.8,7.02,0.613,0.54,0.8,0.8,6.49,0.7,0.68,0.84,0.88,7.47,0.647,0.647,0.8,0.8,6.9,0.592,0.575,0.85,0.95,6.17,0.613,0.553,0.72,0.76,6.8,Medium
ML04447,7.08,0.7,0.81,0.608,0.483,0.8,0.8,6.59,0.607,0.647,0.8,0.8,7.41,0.627,0.607,0.76,0.72,6.95,0.6,0.64,0.84,0.84,6.57,0.633,0.592,0.85,0.8,7.49,0.66,0.673,0.8,0.72,7.55,Medium
ML04448,6.92,0.66,0.77,0.667,0.667,0.8,0.6,7.8,0.58,0.573,0.72,0.72,6.28,0.607,0.607,0.8,0.8,7.0,0.613,0.593,0.76,0.64,6.86,0.667,0.642,0.75,0.75,6.66,0.6,0.607,0.8,0.72,6.85,Medium
ML04449,9.77,0.86,0.89,0.8,0.825,0.85,0.8,9.85,0.807,0.82,1.0,1.0,9.85,0.827,0.793,0.8,0.84,9.85,0.807,0.767,0.8,0.92,9.57,0.817,0.808,0.9,0.9,9.83,0.787,0.793,1.0,0.96,9.7,Low
ML04450,9.38,0.89,0.97,0.792,0.842,1.0,0.95,9.46,0.827,0.82,0.92,1.0,9.33,0.807,0.8,0.92,0.96,9.4,0.76,0.767,1.0,0.96,9.57,0.85,0.817,1.0,1.0,9.31,0.827,0.773,1.0,0.96,9.15,Low
ML04451,4.14,0.54,0.61,0.508,0.45,0.65,0.7,5.61,0.407,0.433,0.64,0.64,3.26,0.34,0.38,0.6,0.68,1.75,0.473,0.44,0.6,0.64,4.9,0.508,0.467,0.65,0.6,5.51,0.347,0.413,0.52,0.6,3.88,High
ML04452,9.14,0.85,0.89,0.8,0.8,0.8,0.95,9.54,0.807,0.793,0.88,0.92,8.77,0.807,0.76,0.96,0.88,8.62,0.82,0.793,0.88,0.88,9.52,0.767,0.808,0.95,0.85,9.0,0.813,0.827,0.88,0.88,9.3,Low
ML04453,6.94,0.69,0.77,0.517,0.525,0.75,0.7,6.66,0.56,0.64,0.8,0.8,7.36,0.58,0.6,0.72,0.76,6.25,0.673,0.633,0.84,0.84,7.43,0.625,0.6,0.7,0.75,6.91,0.567,0.707,0.8,0.8,7.0,Medium
ML04454,9.17,0.85,0.94,0.8,0.775,0.9,0.9,9.24,0.833,0.8,1.0,0.92,8.77,0.82,0.827,0.96,0.96,9.4,0.773,0.8,0.96,0.96,8.98,0.817,0.817,0.9,0.8,9.43,0.8,0.807,0.92,0.84,9.25,Low
ML04455,9.06,0.88,0.96,0.767,0.792,1.0,1.0,8.71,0.807,0.767,1.0,1.0,8.79,0.8,0.753,1.0,1.0,8.55,0.787,0.767,1.0,1.0,9.71,0.858,0.817,0.85,0.9,9.51,0.787,0.813,0.92,0.92,9.1,Low
ML04456,4.25,0.48,0.49,0.392,0.392,0.5,0.5,4.88,0.447,0.44,0.52,0.6,3.49,0.413,0.36,0.52,0.52,3.23,0.413,0.453,0.4,0.44,4.38,0.483,0.458,0.55,0.6,5.23,0.4,0.493,0.48,0.56,4.4,Medium
ML04457,9.55,0.86,0.91,0.833,0.825,0.9,0.85,9.66,0.8,0.82,0.92,1.0,9.59,0.767,0.78,0.88,0.88,9.7,0.807,0.793,0.92,0.92,9.57,0.808,0.808,0.9,0.95,9.0,0.827,0.827,0.96,0.88,9.7,Medium
ML04458,8.53,0.83,0.85,0.708,0.717,0.85,0.9,8.02,0.72,0.693,0.84,0.88,8.08,0.787,0.78,0.88,0.88,9.0,0.807,0.793,0.84,0.96,9.0,0.808,0.808,0.8,0.95,9.2,0.727,0.733,0.88,0.84,7.92,Low
ML04459,8.08,0.76,0.83,0.742,0.742,0.9,0.85,7.95,0.773,0.74,0.88,0.84,8.13,0.74,0.767,0.8,0.76,8.3,0.72,0.727,0.8,0.8,8.05,0.658,0.717,0.8,0.8,8.0,0.653,0.68,0.8,0.8,8.07,Medium
ML04460,9.27,0.88,0.96,0.767,0.817,1.0,0.95,9.2,0.793,0.773,1.0,1.0,9.33,0.773,0.82,1.0,1.0,9.4,0.833,0.787,0.88,0.88,8.93,0.825,0.767,0.95,0.95,9.37,0.813,0.8,0.92,0.92,9.4,Medium
ML04461,9.62,0.87,0.95,0.833,0.767,0.9,0.9,9.34,0.807,0.827,0.96,1.0,9.44,0.833,0.813,0.96,0.92,9.85,0.793,0.807,0.96,0.96,9.71,0.725,0.817,1.0,1.0,9.83,0.793,0.82,0.92,0.88,9.55,Low
ML04462,7.51,0.73,0.81,0.617,0.575,0.8,0.8,7.02,0.707,0.627,0.72,0.72,7.44,0.6,0.627,0.8,0.8,7.03,0.713,0.72,0.8,0.84,7.9,0.625,0.725,0.8,0.8,7.83,0.693,0.653,0.92,0.84,7.85,Medium
ML04463,6.73,0.67,0.77,0.55,0.55,0.8,0.8,6.85,0.627,0.62,0.76,0.72,7.05,0.647,0.693,0.8,0.72,7.08,0.56,0.507,0.76,0.8,6.29,0.508,0.558,0.8,0.8,6.43,0.527,0.527,0.72,0.8,6.7,Medium
ML04464,7.53,0.72,0.79,0.692,0.633,0.8,0.8,7.61,0.593,0.6,0.8,0.8,6.64,0.66,0.633,0.84,0.88,7.88,0.687,0.6,0.8,0.84,7.33,0.717,0.675,0.8,0.75,8.34,0.62,0.667,0.72,0.72,7.47,Low
ML04465,9.3,0.88,0.99,0.85,0.825,1.0,0.95,10.0,0.787,0.84,1.0,0.96,8.82,0.813,0.813,1.0,1.0,9.4,0.793,0.793,1.0,1.0,9.86,0.792,0.783,0.95,1.0,8.91,0.78,0.76,0.96,0.88,8.7,Low
ML04466,0.14,0.35,0.42,0.308,0.3,0.4,0.4,0.49,0.293,0.28,0.44,0.44,0.0,0.247,0.22,0.4,0.44,0.0,0.233,0.233,0.44,0.56,0.0,0.2,0.242,0.45,0.45,0.0,0.287,0.307,0.4,0.4,0.3,Medium
ML04467,7.77,0.71,0.71,0.683,0.708,0.75,0.75,7.49,0.707,0.78,0.76,0.76,8.33,0.647,0.627,0.72,0.72,7.1,0.773,0.72,0.6,0.64,8.12,0.742,0.658,0.75,0.8,7.83,0.707,0.733,0.72,0.64,7.78,High
ML04468,9.5,0.89,1.0,0.792,0.833,1.0,1.0,9.85,0.8,0.78,1.0,1.0,9.49,0.82,0.813,1.0,1.0,9.0,0.787,0.787,1.0,0.92,9.52,0.792,0.792,1.0,1.0,9.26,0.833,0.767,1.0,1.0,9.85,Medium
ML04469,9.11,0.83,0.87,0.75,0.725,0.9,0.85,8.66,0.827,0.8,0.84,0.8,9.0,0.807,0.78,0.96,0.92,9.18,0.82,0.787,0.84,0.88,9.48,0.767,0.808,0.85,0.8,8.91,0.78,0.82,0.84,0.96,9.4,Low
ML04470,4.67,0.57,0.69,0.533,0.5,0.7,0.65,6.0,0.42,0.393,0.68,0.76,4.0,0.407,0.473,0.6,0.6,4.0,0.373,0.373,0.72,0.68,3.43,0.492,0.475,0.75,0.75,5.66,0.427,0.447,0.68,0.72,5.05,Medium
ML04471,4.17,0.44,0.39,0.467,0.433,0.4,0.4,3.2,0.487,0.44,0.4,0.44,3.0,0.54,0.553,0.4,0.4,6.03,0.467,0.507,0.36,0.4,5.24,0.45,0.442,0.4,0.4,3.97,0.433,0.413,0.4,0.44,3.52,High
ML04472,7.03,0.67,0.72,0.65,0.667,0.75,0.7,7.32,0.667,0.647,0.68,0.6,7.1,0.64,0.76,0.8,0.8,7.53,0.58,0.58,0.68,0.8,6.81,0.608,0.542,0.65,0.6,6.51,0.56,0.533,0.76,0.8,6.85,Medium
ML04473,7.91,0.74,0.77,0.608,0.6,0.8,0.75,7.05,0.76,0.78,0.76,0.8,8.15,0.753,0.74,0.76,0.76,8.4,0.687,0.727,0.8,0.76,7.17,0.825,0.725,0.75,0.65,8.09,0.74,0.76,0.76,0.72,8.7,Medium
ML04474,8.92,0.88,0.96,0.808,0.85,0.95,0.95,8.93,0.8,0.8,0.88,0.92,8.92,0.767,0.753,1.0,1.0,8.4,0.813,0.74,1.0,1.0,8.6,0.825,0.817,1.0,0.85,9.6,0.78,0.8,0.96,1.0,9.18,Low
ML04475,9.59,0.88,0.94,0.817,0.808,0.95,0.9,10.0,0.807,0.807,1.0,0.92,9.13,0.847,0.733,0.88,1.0,9.55,0.833,0.767,1.0,1.0,9.67,0.825,0.817,0.95,0.9,9.43,0.827,0.827,0.88,0.92,9.7,Medium
ML04476,8.59,0.85,0.91,0.775,0.692,0.95,0.95,8.27,0.76,0.813,0.92,0.92,8.92,0.813,0.793,0.88,0.92,9.25,0.8,0.787,0.84,0.84,8.74,0.708,0.683,1.0,1.0,8.17,0.747,0.727,0.88,0.96,8.18,Low
ML04477,9.44,0.84,0.88,0.808,0.775,1.0,0.9,9.85,0.827,0.787,0.8,0.8,9.49,0.787,0.787,0.88,0.84,9.03,0.82,0.827,0.96,0.96,9.38,0.775,0.8,0.85,0.95,9.43,0.8,0.827,0.8,0.84,9.47,Low
ML04478,0.89,0.4,0.47,0.325,0.3,0.4,0.55,2.15,0.24,0.293,0.48,0.52,0.0,0.393,0.407,0.52,0.44,2.8,0.28,0.24,0.44,0.48,0.0,0.333,0.283,0.55,0.45,0.34,0.24,0.287,0.44,0.56,0.0,High
ML04479,7.49,0.77,0.85,0.675,0.583,0.85,0.9,7.12,0.64,0.66,0.92,0.92,7.41,0.647,0.647,0.88,0.88,7.47,0.72,0.727,0.8,0.88,7.86,0.667,0.642,0.8,0.85,7.43,0.68,0.667,0.84,0.84,7.62,Medium
ML04480,9.2,0.82,0.89,0.792,0.775,0.85,0.85,8.76,0.827,0.813,0.88,0.84,9.46,0.787,0.78,0.88,0.84,9.18,0.793,0.793,0.88,0.84,9.07,0.808,0.808,0.85,0.85,9.2,0.813,0.787,0.96,0.88,9.55,Low
ML04481,2.24,0.44,0.5,0.392,0.458,0.45,0.5,3.29,0.44,0.333,0.52,0.48,2.82,0.393,0.373,0.56,0.48,2.62,0.393,0.373,0.52,0.52,1.69,0.417,0.392,0.5,0.55,2.8,0.327,0.3,0.44,0.48,0.3,High
ML04482,9.55,0.87,0.91,0.825,0.85,0.9,0.95,10.0,0.82,0.8,0.88,0.92,9.49,0.8,0.807,0.92,0.8,9.25,0.813,0.827,0.92,1.0,9.43,0.817,0.808,0.85,0.9,9.77,0.827,0.813,0.96,1.0,9.4,Low
ML04483,9.6,0.85,0.87,0.783,0.825,0.9,0.95,9.51,0.833,0.827,0.88,0.92,9.38,0.827,0.807,0.92,0.88,9.7,0.833,0.793,0.8,0.84,9.52,0.783,0.808,0.95,0.95,9.49,0.84,0.82,0.8,0.8,10.0,Low
ML04484,9.11,0.83,0.86,0.808,0.817,0.85,0.8,9.41,0.807,0.753,0.84,0.8,9.44,0.827,0.833,0.8,0.88,9.25,0.82,0.707,0.84,0.92,8.43,0.808,0.783,0.9,0.85,9.6,0.787,0.807,0.96,0.92,8.62,Low
ML04485,9.38,0.83,0.83,0.825,0.733,0.8,0.8,9.46,0.813,0.833,0.88,0.84,9.69,0.813,0.78,0.8,0.92,9.25,0.82,0.84,0.8,0.88,9.52,0.808,0.808,0.85,0.85,9.2,0.807,0.807,0.84,0.8,9.1,Low
ML04486,4.34,0.49,0.55,0.492,0.525,0.5,0.45,5.51,0.513,0.48,0.6,0.52,4.1,0.533,0.48,0.6,0.56,5.55,0.487,0.473,0.56,0.6,5.12,0.392,0.383,0.55,0.55,2.91,0.387,0.413,0.48,0.48,2.6,High
ML04487,8.44,0.81,0.82,0.783,0.758,0.8,0.9,8.73,0.82,0.727,0.84,0.84,8.85,0.773,0.773,0.88,0.88,8.8,0.773,0.753,0.8,0.88,8.0,0.717,0.758,0.8,0.85,8.09,0.74,0.727,0.8,0.8,8.18,Medium
ML04488,3.44,0.42,0.46,0.367,0.417,0.55,0.5,5.27,0.507,0.447,0.44,0.4,3.59,0.44,0.48,0.44,0.44,5.42,0.367,0.387,0.52,0.44,1.74,0.392,0.408,0.4,0.3,1.86,0.367,0.42,0.4,0.4,2.6,High
ML04489,1.4,0.44,0.49,0.375,0.392,0.5,0.5,3.29,0.387,0.36,0.44,0.52,1.08,0.32,0.367,0.48,0.56,0.6,0.373,0.34,0.48,0.52,1.31,0.375,0.417,0.55,0.55,2.14,0.273,0.233,0.48,0.52,0.0,High
ML04490,8.79,0.87,0.96,0.775,0.808,0.85,0.8,8.46,0.827,0.793,1.0,0.96,9.28,0.827,0.8,0.96,0.96,8.7,0.74,0.78,1.0,0.96,8.79,0.767,0.8,1.0,0.95,8.74,0.753,0.813,0.96,1.0,8.8,Low
ML04491,0.84,0.43,0.56,0.308,0.325,0.5,0.6,0.0,0.207,0.187,0.6,0.6,0.0,0.293,0.347,0.48,0.48,1.0,0.247,0.287,0.6,0.6,0.38,0.292,0.35,0.55,0.6,1.37,0.373,0.353,0.6,0.56,2.35,High
ML04492,2.15,0.45,0.51,0.383,0.35,0.6,0.55,1.9,0.44,0.42,0.56,0.52,4.26,0.333,0.333,0.48,0.56,3.65,0.32,0.247,0.52,0.6,0.29,0.317,0.283,0.4,0.5,0.0,0.393,0.38,0.52,0.52,2.7,Medium
ML04493,1.14,0.39,0.49,0.342,0.367,0.45,0.4,1.27,0.307,0.34,0.48,0.52,2.23,0.24,0.233,0.48,0.56,0.0,0.227,0.26,0.48,0.48,0.29,0.242,0.233,0.55,0.5,0.0,0.4,0.353,0.52,0.48,2.95,High
ML04494,7.5,0.78,0.82,0.733,0.758,0.85,0.85,7.76,0.667,0.6,0.8,0.88,7.49,0.727,0.72,0.84,0.88,7.7,0.687,0.68,0.84,0.92,7.36,0.65,0.575,0.85,0.85,6.91,0.767,0.727,0.76,0.8,7.7,Medium
ML04495,1.89,0.42,0.46,0.4,0.342,0.5,0.4,1.34,0.4,0.353,0.44,0.52,2.97,0.433,0.44,0.44,0.48,2.62,0.36,0.32,0.44,0.48,1.33,0.3,0.392,0.5,0.5,0.69,0.373,0.42,0.48,0.44,2.27,High
ML04496,7.11,0.67,0.71,0.633,0.608,0.8,0.7,6.85,0.68,0.7,0.72,0.8,7.59,0.58,0.547,0.68,0.64,6.55,0.593,0.613,0.68,0.68,6.95,0.617,0.642,0.8,0.8,7.17,0.673,0.68,0.64,0.68,7.6,Low
ML04497,8.89,0.88,0.97,0.783,0.783,0.9,0.9,9.32,0.833,0.833,1.0,1.0,9.1,0.787,0.773,1.0,1.0,9.0,0.78,0.767,1.0,1.0,8.67,0.792,0.783,0.95,1.0,9.14,0.72,0.74,0.96,1.0,8.15,Low
ML04498,6.86,0.7,0.8,0.708,0.692,0.95,0.85,7.32,0.573,0.64,0.8,0.72,7.0,0.573,0.527,0.72,0.8,6.85,0.66,0.58,0.84,0.84,7.21,0.65,0.558,0.75,0.8,6.49,0.573,0.527,0.76,0.76,6.25,High
ML04499,7.49,0.77,0.86,0.7,0.717,0.85,0.9,7.73,0.68,0.747,0.92,0.92,7.85,0.687,0.693,0.88,0.88,7.95,0.58,0.633,0.8,0.8,6.62,0.633,0.667,0.85,0.8,7.09,0.667,0.667,0.84,0.92,7.7,Medium
