student_id,cgpa,overall_attendance,overall_assignment,sem1_mid1_avg,sem1_mid2_avg,sem1_asn_avg,sem1_att_avg,sem1_sgpa,sem2_mid1_avg,sem2_mid2_avg,sem2_asn_avg,sem2_att_avg,sem2_sgpa,sem3_mid1_avg,sem3_mid2_avg,sem3_asn_avg,sem3_att_avg,sem3_sgpa,sem4_mid1_avg,sem4_mid2_avg,sem4_asn_avg,sem4_att_avg,sem4_sgpa,sem5_mid1_avg,sem5_mid2_avg,sem5_asn_avg,sem5_att_avg,sem5_sgpa,sem6_mid1_avg,sem6_mid2_avg,sem6_asn_avg,sem6_att_avg,sem6_sgpa,risk_level
ML03671,6.89,0.71,0.76,0.625,0.583,0.8,0.8,6.98,0.6,0.607,0.68,0.76,6.69,0.653,0.673,0.8,0.84,7.15,0.607,0.587,0.72,0.76,6.86,0.6,0.6,0.8,0.8,6.51,0.647,0.68,0.8,0.76,7.08,Medium
ML03672,8.41,0.82,0.87,0.783,0.758,0.8,0.8,8.34,0.793,0.753,0.84,1.0,8.49,0.753,0.773,0.84,0.92,7.92,0.8,0.787,0.92,0.88,9.24,0.758,0.725,0.8,0.85,8.26,0.68,0.727,1.0,0.88,8.18,Medium
ML03673,8.29,0.84,0.96,0.775,0.808,1.0,1.0,8.12,0.747,0.747,0.92,0.88,8.56,0.693,0.687,1.0,0.92,7.92,0.787,0.793,0.96,0.92,8.76,0.717,0.692,0.9,0.9,7.74,0.747,0.773,0.96,0.96,8.55,Low
ML03674,9.39,0.87,0.91,0.817,0.792,0.85,0.95,9.1,0.813,0.787,0.92,0.92,9.0,0.807,0.8,0.88,0.88,9.55,0.813,0.78,1.0,1.0,9.86,0.808,0.842,0.9,0.9,9.26,0.807,0.807,0.92,0.92,9.55,Low
ML03675,8.4,0.8,0.86,0.758,0.758,0.95,0.9,8.46,0.74,0.767,0.8,0.84,8.59,0.74,0.8,0.8,0.84,8.4,0.767,0.753,0.84,0.8,8.36,0.725,0.75,0.9,0.9,8.34,0.713,0.733,0.88,0.8,8.25,Medium
ML03676,6.62,0.65,0.67,0.558,0.542,0.75,0.6,5.95,0.593,0.593,0.64,0.68,6.41,0.573,0.607,0.64,0.72,6.55,0.62,0.687,0.68,0.72,7.19,0.583,0.65,0.6,0.75,6.74,0.587,0.607,0.72,0.64,6.88,Medium
ML03677,9.25,0.86,0.93,0.8,0.792,0.95,0.85,9.12,0.8,0.833,0.88,0.84,9.13,0.8,0.807,0.92,0.92,9.4,0.793,0.827,0.96,1.0,9.67,0.808,0.792,0.95,0.85,9.43,0.807,0.787,0.92,0.96,8.78,Low
ML03678,9.34,0.86,0.9,0.8,0.758,0.9,0.85,8.93,0.8,0.827,0.88,0.8,9.69,0.773,0.813,0.88,0.96,9.03,0.82,0.787,0.84,0.92,9.31,0.817,0.767,0.9,1.0,9.6,0.82,0.8,1.0,1.0,9.55,Low
ML03679,7.35,0.73,0.77,0.725,0.717,0.8,0.8,7.93,0.687,0.767,0.72,0.8,7.46,0.667,0.527,0.8,0.8,7.0,0.64,0.567,0.8,0.84,7.12,0.633,0.6,0.75,0.75,6.6,0.72,0.787,0.76,0.76,7.88,Medium
ML03680,6.54,0.71,0.86,0.625,0.567,0.95,0.85,6.8,0.58,0.567,0.8,0.8,7.0,0.567,0.553,0.88,0.84,6.25,0.54,0.613,0.76,0.8,6.48,0.542,0.483,0.85,0.95,6.09,0.587,0.573,0.92,0.88,6.6,Medium
ML03681,9.28,0.89,0.95,0.742,0.733,1.0,1.0,8.93,0.807,0.8,1.0,1.0,9.08,0.807,0.793,0.88,0.96,9.47,0.773,0.807,1.0,0.96,9.33,0.8,0.833,0.8,1.0,9.66,0.8,0.807,1.0,1.0,9.25,Low
ML03682,8.72,0.85,0.91,0.8,0.742,1.0,1.0,8.83,0.727,0.72,0.88,0.92,8.23,0.807,0.773,0.84,0.84,8.7,0.747,0.767,0.92,1.0,8.57,0.825,0.842,0.95,0.85,9.0,0.807,0.767,0.88,0.92,9.03,Low
ML03683,9.43,0.86,0.91,0.825,0.767,0.9,0.95,9.66,0.82,0.8,0.92,0.96,9.18,0.82,0.82,0.96,1.0,9.85,0.787,0.807,0.88,0.8,9.0,0.817,0.8,0.95,0.9,9.83,0.813,0.793,0.88,0.84,9.1,Low
ML03684,8.74,0.84,0.89,0.808,0.808,0.8,0.85,9.12,0.767,0.753,0.84,0.92,8.03,0.84,0.74,0.88,0.96,9.0,0.773,0.807,0.96,0.88,8.62,0.758,0.808,0.85,0.8,8.83,0.813,0.733,0.96,1.0,8.85,Low
ML03685,8.67,0.84,0.88,0.842,0.817,0.85,0.95,9.0,0.84,0.787,0.88,0.84,8.87,0.78,0.74,0.84,0.96,8.4,0.793,0.8,0.96,0.88,8.81,0.792,0.8,0.85,0.9,8.34,0.767,0.773,0.88,0.84,8.55,Low
ML03686,7.12,0.73,0.8,0.708,0.708,0.75,0.8,7.68,0.553,0.527,0.8,0.88,6.28,0.627,0.6,0.8,0.84,6.92,0.66,0.613,0.84,0.88,7.57,0.583,0.6,0.8,0.8,6.6,0.667,0.64,0.8,0.8,7.55,Medium
ML03687,6.25,0.63,0.7,0.467,0.558,0.6,0.65,5.54,0.547,0.513,0.76,0.76,6.31,0.573,0.527,0.68,0.76,6.45,0.573,0.513,0.72,0.76,6.14,0.617,0.55,0.8,0.65,6.6,0.573,0.607,0.64,0.68,6.55,Medium
ML03688,1.27,0.44,0.55,0.358,0.333,0.6,0.6,2.29,0.267,0.3,0.52,0.6,0.0,0.313,0.36,0.56,0.56,1.3,0.32,0.267,0.52,0.52,1.14,0.417,0.283,0.6,0.55,2.57,0.26,0.32,0.52,0.52,0.4,Medium
ML03689,9.35,0.83,0.84,0.817,0.808,0.8,0.8,9.32,0.813,0.773,0.84,0.84,9.03,0.8,0.807,0.84,0.92,9.25,0.78,0.82,0.8,0.88,9.45,0.783,0.792,0.85,0.85,9.66,0.833,0.813,0.92,0.88,9.4,Low
ML03690,6.9,0.72,0.85,0.583,0.592,0.8,0.8,6.68,0.62,0.6,0.84,0.84,6.85,0.62,0.66,0.8,0.8,6.92,0.633,0.62,0.88,0.8,7.24,0.608,0.608,0.8,0.85,6.74,0.52,0.487,0.96,0.96,6.92,Medium
ML03691,8.59,0.81,0.85,0.808,0.758,0.8,0.8,8.95,0.807,0.807,0.84,0.96,8.79,0.793,0.747,0.88,0.88,8.55,0.673,0.673,0.8,0.84,8.17,0.75,0.725,0.9,0.85,8.51,0.76,0.813,0.88,0.8,8.55,Low
ML03692,6.68,0.7,0.82,0.617,0.517,0.85,0.8,6.27,0.54,0.573,0.88,0.84,6.33,0.687,0.66,0.8,0.88,7.47,0.58,0.567,0.8,0.8,6.81,0.6,0.642,0.7,0.7,6.43,0.527,0.547,0.88,0.88,6.7,Low
ML03693,7.83,0.76,0.82,0.742,0.742,0.9,0.9,8.61,0.58,0.693,0.8,0.8,7.36,0.68,0.693,0.8,0.88,7.55,0.733,0.727,0.8,0.8,7.93,0.7,0.633,0.8,0.8,7.6,0.68,0.74,0.84,0.84,7.88,Medium
ML03694,7.14,0.7,0.74,0.575,0.583,0.8,0.8,6.83,0.6,0.607,0.72,0.76,6.92,0.573,0.62,0.68,0.68,6.8,0.727,0.76,0.72,0.76,7.86,0.708,0.725,0.8,0.8,7.17,0.673,0.613,0.76,0.76,7.25,Medium
ML03695,6.84,0.7,0.79,0.617,0.642,0.9,0.8,7.27,0.593,0.593,0.8,0.8,6.67,0.6,0.747,0.8,0.8,7.17,0.593,0.66,0.8,0.76,6.31,0.558,0.65,0.6,0.65,7.09,0.56,0.573,0.8,0.84,6.55,Medium
ML03696,9.35,0.83,0.86,0.792,0.833,0.85,0.85,9.32,0.76,0.867,0.88,0.92,9.54,0.813,0.807,0.88,0.88,9.55,0.787,0.807,0.8,0.8,9.1,0.792,0.783,0.85,0.8,8.86,0.827,0.793,0.92,0.88,9.7,Low
ML03697,2.11,0.42,0.53,0.342,0.292,0.45,0.55,1.07,0.413,0.353,0.52,0.52,1.95,0.36,0.387,0.48,0.48,1.3,0.333,0.353,0.6,0.48,2.48,0.367,0.4,0.55,0.45,2.66,0.367,0.353,0.56,0.44,3.27,Medium
ML03698,9.03,0.84,0.89,0.808,0.783,0.85,0.8,9.22,0.833,0.78,0.88,0.92,9.38,0.787,0.727,0.92,0.92,8.55,0.787,0.72,0.92,0.88,8.64,0.808,0.792,0.85,0.9,9.66,0.787,0.813,0.88,0.92,8.85,Low
ML03699,9.11,0.83,0.9,0.792,0.808,0.95,0.85,9.2,0.78,0.793,0.84,0.88,8.67,0.8,0.82,0.88,0.84,9.55,0.793,0.78,0.88,0.8,8.71,0.817,0.792,0.95,0.95,9.57,0.767,0.813,0.92,0.88,9.03,Low
ML03700,9.46,0.89,0.96,0.792,0.808,1.0,1.0,9.66,0.813,0.82,1.0,1.0,9.28,0.84,0.827,0.96,0.96,9.7,0.8,0.787,0.92,0.92,9.33,0.833,0.825,0.95,0.9,9.49,0.82,0.78,0.92,0.96,9.32,Low
ML03701,0.72,0.38,0.44,0.342,0.425,0.4,0.4,1.85,0.347,0.287,0.4,0.4,0.21,0.267,0.287,0.44,0.48,0.0,0.367,0.287,0.4,0.4,1.21,0.333,0.392,0.5,0.45,1.03,0.287,0.353,0.48,0.44,0.0,High
ML03702,9.58,0.84,0.87,0.808,0.817,0.8,0.8,9.71,0.793,0.8,0.96,0.92,9.54,0.82,0.82,0.88,0.88,9.55,0.82,0.813,0.88,0.88,9.57,0.817,0.808,0.85,0.9,9.77,0.787,0.82,0.84,0.84,9.38,Medium
ML03703,4.54,0.45,0.46,0.458,0.517,0.4,0.4,6.0,0.44,0.46,0.44,0.4,4.77,0.427,0.427,0.52,0.56,3.35,0.44,0.44,0.48,0.4,4.14,0.442,0.5,0.4,0.4,3.09,0.54,0.58,0.48,0.44,5.7,High
ML03704,8.97,0.8,0.9,0.833,0.808,0.9,0.8,9.8,0.76,0.793,0.84,0.84,9.15,0.747,0.78,0.88,0.8,8.6,0.8,0.78,0.92,0.84,8.52,0.775,0.775,1.0,0.85,8.66,0.833,0.773,0.88,0.8,9.07,Low
ML03705,9.44,0.87,0.94,0.783,0.817,0.9,0.85,9.56,0.813,0.82,0.92,0.96,9.69,0.82,0.813,0.92,0.88,9.4,0.813,0.8,0.92,0.92,9.38,0.783,0.792,1.0,1.0,9.0,0.8,0.807,1.0,0.96,9.55,Low
ML03706,6.47,0.66,0.74,0.517,0.55,0.75,0.8,6.12,0.62,0.587,0.68,0.68,6.82,0.58,0.627,0.68,0.72,6.55,0.527,0.58,0.72,0.76,6.62,0.575,0.5,0.8,0.7,6.23,0.6,0.56,0.8,0.8,6.47,Medium
ML03707,9.27,0.88,0.93,0.833,0.858,0.95,0.95,9.85,0.787,0.787,0.84,0.92,8.62,0.82,0.807,1.0,0.96,9.47,0.82,0.807,1.0,1.0,9.1,0.808,0.783,0.9,1.0,9.26,0.84,0.767,0.88,0.92,9.3,Low
ML03708,7.41,0.75,0.86,0.583,0.567,0.9,0.8,6.88,0.6,0.6,0.92,0.88,7.18,0.64,0.693,0.84,0.88,8.0,0.693,0.633,0.92,0.92,7.45,0.692,0.783,0.8,0.8,7.94,0.627,0.647,0.8,0.8,7.1,Medium
ML03709,8.61,0.87,0.98,0.817,0.833,0.9,0.95,8.98,0.793,0.793,1.0,1.0,8.54,0.78,0.787,1.0,0.96,8.55,0.727,0.68,1.0,1.0,8.31,0.758,0.725,0.95,0.9,8.91,0.733,0.713,1.0,1.0,8.4,Low
ML03710,7.61,0.75,0.79,0.725,0.675,0.8,0.8,7.34,0.747,0.62,0.8,0.8,7.64,0.727,0.7,0.84,0.84,8.15,0.62,0.573,0.72,0.8,6.95,0.758,0.717,0.8,0.85,7.51,0.707,0.727,0.8,0.8,8.1,Low
ML03711,8.19,0.8,0.86,0.825,0.725,0.9,0.8,8.61,0.68,0.727,0.84,0.88,8.15,0.713,0.76,0.92,0.88,8.7,0.707,0.693,0.84,0.88,7.4,0.792,0.808,0.85,0.85,8.51,0.713,0.72,0.8,0.84,7.8,Low
ML03712,9.37,0.88,0.98,0.792,0.842,0.9,0.95,9.85,0.8,0.807,1.0,1.0,10.0,0.76,0.787,1.0,0.96,8.85,0.773,0.827,0.96,0.84,8.95,0.817,0.808,1.0,1.0,9.17,0.82,0.827,1.0,1.0,9.4,Low
ML03713,4.9,0.5,0.52,0.4,0.392,0.5,0.55,2.95,0.527,0.473,0.52,0.52,5.79,0.453,0.393,0.48,0.56,4.1,0.453,0.453,0.6,0.56,5.12,0.583,0.567,0.6,0.5,5.77,0.533,0.56,0.44,0.44,5.85,High
ML03714,9.43,0.87,0.94,0.792,0.783,0.85,0.85,9.12,0.78,0.8,1.0,1.0,9.38,0.82,0.78,0.8,0.8,9.03,0.807,0.807,1.0,1.0,9.86,0.817,0.775,1.0,1.0,9.49,0.833,0.807,1.0,1.0,9.7,Low
ML03715,6.65,0.72,0.86,0.525,0.508,0.8,0.8,6.17,0.647,0.64,0.8,0.8,6.44,0.513,0.527,0.88,0.8,6.4,0.633,0.6,0.88,0.84,7.17,0.55,0.65,0.9,0.95,7.09,0.587,0.6,0.88,0.92,6.65,Medium
ML03716,9.32,0.87,0.94,0.825,0.775,0.85,0.95,9.46,0.807,0.813,1.0,1.0,9.21,0.76,0.78,0.88,0.84,8.78,0.78,0.787,1.0,1.0,9.52,0.8,0.8,0.95,1.0,9.43,0.827,0.84,0.96,0.84,9.55,Medium
ML03717,8.65,0.87,0.93,0.758,0.742,0.95,1.0,8.39,0.773,0.827,0.96,0.92,8.56,0.773,0.787,0.88,1.0,9.38,0.72,0.773,0.96,0.96,8.24,0.817,0.825,0.85,0.9,8.77,0.753,0.767,0.96,0.96,8.62,Low
ML03718,9.38,0.87,0.95,0.758,0.808,0.85,0.9,9.51,0.793,0.813,0.96,0.92,9.64,0.8,0.8,0.92,0.92,9.62,0.807,0.807,1.0,1.0,8.98,0.817,0.792,0.95,0.9,9.43,0.787,0.8,1.0,1.0,9.15,Low
ML03719,5.31,0.53,0.56,0.508,0.458,0.6,0.6,5.32,0.5,0.487,0.52,0.56,6.05,0.467,0.52,0.56,0.56,5.05,0.5,0.567,0.56,0.52,5.71,0.492,0.517,0.55,0.6,5.14,0.467,0.48,0.6,0.6,4.58,Medium
ML03720,3.07,0.48,0.59,0.417,0.45,0.6,0.55,2.88,0.407,0.393,0.6,0.56,3.0,0.36,0.367,0.48,0.52,2.75,0.393,0.387,0.6,0.6,2.71,0.45,0.417,0.6,0.6,3.77,0.34,0.347,0.64,0.6,3.42,High
ML03721,7.93,0.75,0.79,0.675,0.692,0.8,0.8,7.93,0.76,0.707,0.76,0.76,7.62,0.713,0.68,0.76,0.8,7.7,0.747,0.707,0.8,0.76,7.71,0.775,0.717,0.8,0.85,8.29,0.727,0.727,0.8,0.76,8.4,Medium
ML03722,7.22,0.72,0.84,0.7,0.65,0.9,0.8,7.2,0.627,0.667,0.8,0.76,7.21,0.527,0.547,0.88,0.88,6.62,0.693,0.607,0.8,0.84,7.57,0.633,0.592,0.9,0.85,7.34,0.573,0.673,0.8,0.8,7.38,Medium
ML03723,9.43,0.84,0.86,0.833,0.817,0.9,0.85,9.66,0.833,0.813,0.8,0.8,9.38,0.813,0.8,0.92,0.84,9.55,0.82,0.807,0.8,0.92,9.17,0.808,0.825,0.9,0.9,9.83,0.813,0.773,0.84,0.92,9.07,Low
ML03724,8.27,0.84,0.99,0.692,0.717,0.95,1.0,7.88,0.74,0.72,0.96,0.88,8.28,0.747,0.773,1.0,1.0,8.7,0.68,0.78,1.0,0.96,8.0,0.775,0.767,1.0,1.0,8.83,0.713,0.687,1.0,0.88,8.0,Low
ML03725,7.32,0.71,0.79,0.608,0.592,0.8,0.8,6.8,0.707,0.7,0.84,0.8,8.08,0.607,0.667,0.8,0.8,7.4,0.573,0.6,0.72,0.76,7.02,0.717,0.742,0.75,0.75,7.74,0.6,0.607,0.8,0.76,6.95,Medium
ML03726,7.36,0.74,0.79,0.692,0.7,0.75,0.8,7.27,0.747,0.727,0.76,0.8,8.0,0.667,0.687,0.8,0.8,7.45,0.64,0.607,0.8,0.84,7.0,0.65,0.65,0.8,0.8,7.14,0.62,0.627,0.8,0.8,7.33,Medium
ML03727,8.11,0.78,0.86,0.65,0.683,0.9,0.85,7.85,0.72,0.733,0.88,0.88,8.28,0.667,0.713,0.88,0.84,7.7,0.72,0.627,0.8,0.84,7.95,0.767,0.717,0.8,0.8,8.34,0.753,0.753,0.88,0.88,8.55,Medium
ML03728,8.93,0.85,0.95,0.808,0.8,0.9,0.9,9.44,0.787,0.76,1.0,0.96,8.59,0.787,0.74,0.92,0.84,8.85,0.793,0.813,0.96,1.0,8.74,0.808,0.8,1.0,0.95,9.03,0.76,0.807,0.92,0.88,8.93,Low
ML03729,8.46,0.8,0.84,0.7,0.783,0.9,0.8,8.71,0.78,0.773,0.84,0.84,8.92,0.753,0.773,0.88,0.88,8.22,0.807,0.713,0.84,0.88,8.67,0.742,0.717,0.8,0.8,7.94,0.76,0.773,0.8,0.84,8.25,Low
ML03730,9.14,0.82,0.9,0.742,0.783,0.95,0.9,8.85,0.76,0.733,0.88,0.88,8.18,0.8,0.787,0.8,0.8,9.4,0.793,0.787,0.96,0.84,9.57,0.8,0.767,0.85,0.9,9.34,0.793,0.78,0.96,0.88,9.45,Medium
ML03731,8.84,0.84,0.89,0.833,0.833,0.9,0.8,9.51,0.78,0.747,0.84,0.96,8.72,0.827,0.773,0.92,0.88,9.15,0.747,0.733,0.88,0.8,8.19,0.8,0.783,0.95,1.0,8.83,0.76,0.78,0.88,0.96,8.65,Medium
ML03732,3.52,0.47,0.51,0.45,0.475,0.6,0.6,4.07,0.353,0.38,0.4,0.48,1.33,0.467,0.387,0.52,0.44,4.65,0.407,0.407,0.44,0.48,3.19,0.408,0.425,0.5,0.5,4.0,0.46,0.353,0.6,0.6,3.88,High
ML03733,6.65,0.7,0.81,0.567,0.633,0.85,0.9,6.93,0.52,0.473,0.84,0.8,5.72,0.607,0.613,0.8,0.84,7.0,0.573,0.613,0.92,0.84,7.1,0.508,0.542,0.65,0.8,6.17,0.593,0.607,0.8,0.8,6.85,Medium
ML03734,2.47,0.45,0.51,0.292,0.275,0.4,0.5,0.49,0.4,0.407,0.56,0.6,4.87,0.313,0.367,0.56,0.44,1.6,0.36,0.333,0.52,0.56,1.24,0.4,0.4,0.5,0.6,4.0,0.393,0.413,0.48,0.56,3.0,High
ML03735,8.65,0.81,0.84,0.792,0.808,0.85,0.8,8.66,0.78,0.753,0.88,0.96,8.26,0.787,0.793,0.84,0.84,8.93,0.713,0.727,0.84,0.84,8.21,0.783,0.767,0.8,0.85,8.91,0.82,0.793,0.8,0.8,9.0,Low
ML03736,8.81,0.83,0.85,0.758,0.783,1.0,0.9,8.63,0.787,0.773,0.8,0.8,8.46,0.78,0.787,0.8,0.88,9.25,0.793,0.807,0.8,0.8,8.86,0.8,0.775,0.95,0.9,8.77,0.807,0.807,0.8,0.88,8.85,Low
ML03737,9.46,0.89,0.92,0.783,0.833,0.9,1.0,10.0,0.813,0.807,0.92,0.96,9.23,0.833,0.82,0.96,0.96,9.4,0.807,0.753,0.88,0.92,9.29,0.775,0.808,0.95,1.0,8.91,0.787,0.827,0.92,1.0,9.85,Low
ML03738,9.02,0.85,0.94,0.817,0.8,0.95,0.8,9.0,0.793,0.827,0.96,1.0,9.05,0.827,0.8,0.96,0.96,9.3,0.8,0.773,0.92,0.84,9.14,0.742,0.733,0.85,0.85,8.26,0.793,0.78,0.96,0.96,9.25,Low
ML03739,9.31,0.84,0.88,0.808,0.825,0.85,0.9,9.07,0.78,0.793,0.96,0.92,8.97,0.807,0.813,0.84,0.84,8.93,0.82,0.813,0.88,0.96,10.0,0.8,0.808,0.9,0.85,9.31,0.8,0.82,0.84,0.8,9.55,Low
ML03740,8.81,0.82,0.86,0.742,0.708,0.8,0.85,8.98,0.773,0.807,0.84,0.8,8.49,0.833,0.813,0.84,0.84,9.38,0.8,0.78,0.96,0.96,9.17,0.758,0.75,0.85,1.0,8.23,0.773,0.76,0.84,0.8,8.55,Low
ML03741,9.59,0.88,0.97,0.825,0.808,1.0,1.0,9.51,0.833,0.813,1.0,1.0,9.38,0.813,0.793,1.0,1.0,9.7,0.807,0.793,0.96,0.88,9.71,0.833,0.808,0.9,0.9,9.66,0.827,0.82,0.96,0.88,9.55,Low
ML03742,9.62,0.88,0.99,0.8,0.792,1.0,1.0,9.51,0.787,0.807,0.96,0.96,9.79,0.813,0.8,1.0,1.0,9.47,0.847,0.807,0.96,0.92,9.57,0.808,0.8,1.0,0.95,9.66,0.84,0.827,1.0,0.92,9.7,Low
ML03743,8.59,0.86,0.96,0.808,0.8,0.9,1.0,9.34,0.68,0.7,1.0,0.92,7.74,0.813,0.76,0.96,1.0,8.85,0.727,0.773,0.88,0.92,8.57,0.733,0.767,1.0,1.0,8.26,0.767,0.76,1.0,1.0,8.7,Low
ML03744,8.98,0.85,0.93,0.8,0.792,0.85,0.95,9.32,0.787,0.787,0.92,0.92,8.87,0.813,0.747,0.92,1.0,9.15,0.78,0.8,0.96,0.84,8.52,0.775,0.817,0.95,0.9,9.2,0.793,0.793,0.96,0.84,8.88,Medium
ML03745,4.16,0.49,0.56,0.367,0.358,0.6,0.6,2.54,0.46,0.453,0.6,0.6,4.13,0.56,0.527,0.56,0.6,6.15,0.467,0.433,0.56,0.48,5.36,0.375,0.35,0.5,0.45,1.29,0.447,0.493,0.52,0.44,5.1,High
ML03746,8.73,0.87,0.96,0.767,0.733,0.95,0.95,8.51,0.793,0.8,0.92,0.92,9.23,0.787,0.76,0.96,0.96,9.03,0.727,0.74,0.96,1.0,8.29,0.758,0.775,1.0,1.0,9.0,0.753,0.78,1.0,1.0,8.4,Low
ML03747,9.23,0.88,0.98,0.783,0.825,1.0,1.0,9.66,0.807,0.813,0.88,0.96,9.49,0.833,0.773,1.0,0.92,8.85,0.76,0.753,1.0,0.96,8.57,0.8,0.783,1.0,0.95,9.57,0.813,0.813,1.0,1.0,9.32,Low
ML03748,8.57,0.81,0.86,0.842,0.767,0.9,0.8,8.51,0.753,0.707,0.88,0.96,8.41,0.767,0.76,0.88,0.96,8.85,0.773,0.747,0.8,0.8,8.4,0.808,0.783,0.8,0.8,9.17,0.747,0.733,0.88,0.8,8.18,Medium
ML03749,8.95,0.83,0.88,0.8,0.8,0.8,0.85,8.63,0.747,0.713,0.88,0.8,8.33,0.773,0.827,0.88,0.92,9.0,0.793,0.793,0.88,0.8,9.24,0.842,0.808,0.9,0.95,9.43,0.8,0.787,0.92,0.88,9.1,Medium
ML03750,2.74,0.44,0.48,0.375,0.408,0.45,0.55,3.41,0.4,0.413,0.48,0.48,3.08,0.4,0.433,0.56,0.56,3.55,0.347,0.407,0.48,0.48,2.69,0.367,0.425,0.45,0.4,2.49,0.333,0.38,0.44,0.44,1.2,High
ML03751,8.21,0.84,0.91,0.758,0.742,0.9,0.9,7.93,0.727,0.72,0.92,0.92,7.85,0.733,0.74,0.8,0.96,8.07,0.793,0.813,0.92,0.96,8.07,0.792,0.8,0.95,0.85,8.83,0.713,0.753,1.0,0.96,8.6,Low
ML03752,9.14,0.86,0.94,0.8,0.817,1.0,0.9,9.46,0.773,0.8,0.96,0.88,8.72,0.793,0.807,0.88,0.92,8.72,0.82,0.787,1.0,1.0,9.07,0.775,0.817,0.9,0.85,9.4,0.813,0.8,0.92,0.92,9.45,Medium
ML03753,9.22,0.87,0.95,0.825,0.792,1.0,1.0,9.07,0.793,0.8,0.92,0.92,8.77,0.827,0.76,0.92,0.88,9.55,0.82,0.8,1.0,1.0,9.67,0.858,0.792,0.9,0.95,9.26,0.787,0.807,0.96,0.92,9.0,Low
ML03754,7.52,0.72,0.75,0.683,0.658,0.65,0.75,7.12,0.7,0.733,0.8,0.8,7.64,0.633,0.7,0.8,0.72,7.55,0.64,0.68,0.76,0.76,7.64,0.675,0.708,0.8,0.8,7.66,0.693,0.64,0.68,0.72,7.55,Medium
ML03755,9.02,0.84,0.89,0.8,0.817,0.85,0.9,9.17,0.813,0.787,0.88,0.92,9.08,0.8,0.787,0.84,0.88,8.78,0.78,0.807,0.92,0.92,8.95,0.783,0.792,0.95,0.85,8.86,0.773,0.767,0.88,0.88,9.25,Low
ML03756,9.63,0.85,0.9,0.808,0.817,0.85,0.85,9.51,0.8,0.807,0.88,0.88,9.49,0.827,0.813,0.84,0.88,9.55,0.827,0.787,0.92,0.92,9.67,0.783,0.817,1.0,0.95,9.74,0.833,0.813,0.92,0.92,9.85,Low
ML03757,9.11,0.84,0.87,0.767,0.767,0.9,0.8,9.12,0.793,0.773,0.88,0.92,8.64,0.82,0.767,0.84,1.0,9.15,0.833,0.8,0.88,0.84,9.43,0.817,0.8,0.85,0.8,8.83,0.807,0.793,0.88,0.88,9.4,Low
ML03758,8.36,0.82,0.84,0.8,0.742,0.8,0.9,8.93,0.72,0.68,0.88,0.96,7.54,0.74,0.76,0.84,0.8,8.18,0.78,0.767,0.8,0.88,8.6,0.8,0.758,0.9,0.95,8.66,0.773,0.773,0.8,0.8,8.25,Low
ML03759,6.65,0.68,0.79,0.558,0.525,0.75,0.65,6.59,0.587,0.58,0.84,0.8,6.49,0.607,0.567,0.8,0.8,6.25,0.58,0.587,0.8,0.8,6.86,0.55,0.517,0.75,0.8,6.09,0.613,0.647,0.8,0.8,7.53,Medium
ML03760,9.17,0.85,0.92,0.833,0.792,0.95,0.8,9.61,0.807,0.793,0.92,0.88,8.85,0.8,0.827,0.92,0.88,9.7,0.793,0.78,0.84,0.88,8.52,0.783,0.817,1.0,0.9,9.23,0.8,0.793,0.92,1.0,9.15,Low
ML03761,9.2,0.84,0.87,0.775,0.775,0.85,1.0,9.12,0.773,0.8,0.8,0.84,9.23,0.833,0.74,0.88,0.84,8.95,0.807,0.793,0.96,0.96,9.38,0.817,0.808,0.85,0.85,9.09,0.827,0.813,0.88,0.84,9.4,Medium
ML03762,2.83,0.45,0.57,0.433,0.308,0.6,0.6,1.76,0.42,0.347,0.56,0.48,4.62,0.4,0.393,0.56,0.48,3.5,0.407,0.453,0.56,0.52,1.33,0.383,0.392,0.55,0.45,2.97,0.36,0.393,0.6,0.56,2.98,High
ML03763,8.41,0.8,0.88,0.833,0.767,0.85,0.9,8.66,0.793,0.793,0.92,0.92,8.59,0.66,0.747,0.84,0.8,7.85,0.72,0.713,0.92,0.88,8.07,0.692,0.75,0.8,0.8,8.66,0.747,0.813,0.92,0.84,8.7,Low
ML03764,9.4,0.84,0.92,0.775,0.817,0.85,0.9,9.39,0.753,0.8,0.92,0.92,9.18,0.787,0.827,0.88,0.8,9.3,0.8,0.833,0.96,0.88,9.38,0.8,0.808,0.95,0.95,9.6,0.773,0.8,0.96,0.84,9.55,Low
ML03765,8.39,0.84,0.96,0.708,0.708,0.95,1.0,8.32,0.76,0.727,0.96,0.88,8.15,0.727,0.7,0.96,0.92,8.4,0.82,0.76,0.92,1.0,8.67,0.767,0.8,1.0,1.0,8.57,0.753,0.76,1.0,0.8,8.25,Low
ML03766,8.92,0.83,0.85,0.767,0.775,0.85,0.9,8.73,0.807,0.813,0.84,0.96,9.0,0.793,0.76,0.8,0.84,8.85,0.807,0.827,0.84,0.92,8.67,0.742,0.75,0.85,0.8,8.86,0.82,0.787,0.92,0.84,9.45,Low
ML03767,7.83,0.76,0.79,0.758,0.742,0.75,0.8,8.27,0.653,0.7,0.8,0.88,7.79,0.66,0.667,0.8,0.84,7.33,0.68,0.64,0.8,0.8,7.45,0.742,0.683,0.8,0.9,8.51,0.7,0.633,0.8,0.76,7.7,Medium
